z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/26/2024 09:00:00 AM,0.334,10.8,0.329,12.9,0.347,13.7,100,8579,96.02,8.5
10/26/2024 10:00:00 AM,0.334,11.2,0.329,12.8,0.346,13.7,100,8657,95.98,13.1
10/26/2024 11:00:00 AM,0.333,11.8,0.329,12.8,0.346,13.7,100,8700,95.9,20
10/26/2024 12:00:00 PM,0.333,12.5,0.331,12.8,0.346,13.6,100,8708,95.82,25.2
10/26/2024 01:00:00 PM,0.332,13.3,0.332,12.8,0.346,13.6,100,8697,95.74,27
10/26/2024 02:00:00 PM,0.331,14.1,0.332,12.8,0.346,13.6,100,8690,95.65,27.2
10/26/2024 03:00:00 PM,0.331,14.6,0.332,12.9,0.346,13.6,100,8671,95.6,27.1
10/26/2024 04:00:00 PM,0.331,14.8,0.331,13.1,0.346,13.6,100,8628,95.61,24.4
10/26/2024 05:00:00 PM,0.331,14.8,0.331,13.2,0.346,13.6,100,8602,95.67,18.9
10/26/2024 06:00:00 PM,0.331,14.7,0.331,13.4,0.346,13.6,100,8583,95.69,15.4
10/26/2024 07:00:00 PM,0.331,14.4,0.331,13.5,0.346,13.7,100,8568,95.65,11.7
10/26/2024 08:00:00 PM,0.331,14,0.331,13.6,0.346,13.7,100,8564,95.7,9.1
10/26/2024 09:00:00 PM,0.332,13.5,0.331,13.6,0.346,13.8,100,8556,95.68,8.1
10/26/2024 10:00:00 PM,0.332,13.2,0.331,13.6,0.346,13.8,100,8552,95.65,8.3
10/26/2024 11:00:00 PM,0.332,12.9,0.331,13.7,0.346,13.9,100,8547,95.64,6.3
10/27/2024 12:00:00 AM,0.332,12.5,0.331,13.6,0.346,13.9,100,8542,95.57,5.2
10/27/2024 01:00:00 AM,0.332,12.2,0.331,13.6,0.346,13.9,100,8523,95.49,4.5
10/27/2024 02:00:00 AM,0.333,11.8,0.33,13.6,0.346,13.9,100,8523,95.51,4.6
10/27/2024 03:00:00 AM,0.333,11.6,0.33,13.5,0.346,13.9,100,8523,95.47,4.7
10/27/2024 04:00:00 AM,0.333,11.4,0.33,13.4,0.346,13.9,100,8518,95.33,4.7
10/27/2024 05:00:00 AM,0.333,11.2,0.33,13.4,0.346,13.9,100,8517,95.29,4.7
10/27/2024 06:00:00 AM,0.333,11.1,0.33,13.3,0.346,13.9,100,8515,95.26,4.6
10/27/2024 07:00:00 AM,0.333,11,0.33,13.2,0.346,13.9,100,8510,95.28,4.7
10/27/2024 08:00:00 AM,0.333,10.9,0.329,13.2,0.346,13.9,100,8516,95.25,5.8
10/27/2024 09:00:00 AM,0.333,11,0.329,13.1,0.346,13.8,100,8523,95.2,8.1
10/27/2024 10:00:00 AM,0.333,11.2,0.329,13,0.346,13.8,100,8536,95.17,9.9
10/27/2024 11:00:00 AM,0.333,11.6,0.329,13,0.346,13.8,100,8576,95.1,12
10/27/2024 12:00:00 PM,0.333,12.1,0.329,12.9,0.346,13.7,100,8573,95.06,15.1
10/27/2024 01:00:00 PM,0.332,12.7,0.329,12.9,0.346,13.7,100,8574,95,16.8
10/27/2024 02:00:00 PM,0.332,13.1,0.329,13,0.346,13.7,100,8577,94.89,17.8
10/27/2024 03:00:00 PM,0.331,13.5,0.328,13,0.346,13.7,100,8573,94.86,18.1
10/27/2024 04:00:00 PM,0.331,13.8,0.328,13.1,0.346,13.7,100,8564,94.83,17.5
10/27/2024 05:00:00 PM,0.331,13.9,0.328,13.2,0.346,13.7,100,8548,94.87,15.1
10/27/2024 06:00:00 PM,0.332,13.8,0.328,13.2,0.346,13.7,100,8539,94.85,12.8
10/27/2024 07:00:00 PM,0.333,13.7,0.328,13.3,0.346,13.7,100,8532,94.86,11.4
10/27/2024 08:00:00 PM,0.333,13.5,0.328,13.4,0.346,13.7,100,8527,94.91,11
10/27/2024 09:00:00 PM,0.333,13.4,0.328,13.4,0.346,13.7,100,8522,94.95,11.2
10/27/2024 10:00:00 PM,0.333,13.3,0.328,13.5,0.346,13.8,100,8516,94.94,10.6
10/27/2024 11:00:00 PM,0.333,13.2,0.328,13.5,0.346,13.8,100,8511,94.94,9.9
10/28/2024 12:00:00 AM,0.333,13.1,0.328,13.5,0.346,13.8,100,8508,94.9,9.6
10/28/2024 01:00:00 AM,0.333,12.9,0.328,13.5,0.346,13.8,100,8489,94.89,9.9
10/28/2024 02:00:00 AM,0.333,12.9,0.328,13.5,0.346,13.8,100,8491,94.89,10.1
10/28/2024 03:00:00 AM,0.333,12.9,0.328,13.5,0.346,13.8,100,8486,94.91,9.9
10/28/2024 04:00:00 AM,0.333,12.8,0.328,13.5,0.346,13.9,100,8482,94.9,9.4
10/28/2024 05:00:00 AM,0.333,12.8,0.328,13.5,0.346,13.9,100,8478,94.92,9.2
10/28/2024 06:00:00 AM,0.333,12.7,0.328,13.5,0.346,13.9,100,8477,94.94,9
10/28/2024 07:00:00 AM,0.333,12.6,0.328,13.5,0.346,13.9,100,8473,94.98,8.9
10/28/2024 08:00:00 AM,0.333,12.6,0.328,13.5,0.346,13.9,100,8472,95.03,8.5
10/28/2024 09:00:00 AM,0.333,12.5,0.328,13.4,0.346,13.9,100,8472,95.11,10
10/28/2024 10:00:00 AM,0.333,12.6,0.328,13.4,0.346,13.9,100,8473,95.17,12.1
10/28/2024 11:00:00 AM,0.333,12.8,0.328,13.4,0.346,13.9,100,8488,95.2,13.2
10/28/2024 12:00:00 PM,0.333,13,0.328,13.4,0.346,13.9,100,8489,95.22,14.4
10/28/2024 01:00:00 PM,0.332,13.3,0.328,13.4,0.346,13.8,100,8513,95.21,16
10/28/2024 02:00:00 PM,0.332,13.6,0.328,13.4,0.346,13.8,100,8507,95.21,14.9
10/28/2024 03:00:00 PM,0.332,13.7,0.327,13.5,0.346,13.8,100,8504,95.23,14
10/28/2024 04:00:00 PM,0.332,13.8,0.327,13.5,0.347,13.8,100,8497,95.26,13.2
10/28/2024 05:00:00 PM,0.332,13.7,0.327,13.5,0.347,13.9,100,8491,95.29,12.2
10/28/2024 06:00:00 PM,0.332,13.6,0.327,13.6,0.347,13.9,100,8482,95.34,11.1
10/28/2024 07:00:00 PM,0.332,13.4,0.327,13.6,0.348,13.9,100,8482,95.41,10.2
10/28/2024 08:00:00 PM,0.332,13.2,0.327,13.6,0.348,13.9,100,8477,95.46,9.3
10/28/2024 09:00:00 PM,0.332,13,0.327,13.6,0.347,13.9,100,8475,95.47,8.7
10/28/2024 10:00:00 PM,0.332,12.8,0.327,13.6,0.347,13.9,100,8470,95.51,8.6
10/28/2024 11:00:00 PM,0.332,12.6,0.327,13.6,0.347,13.9,100,8465,95.54,6.6
10/29/2024 12:00:00 AM,0.333,12.3,0.326,13.6,0.347,13.9,100,8462,95.56,6.8
10/29/2024 01:00:00 AM,0.333,12.1,0.326,13.6,0.347,13.9,100,8442,95.56,6.2
10/29/2024 02:00:00 AM,0.333,11.9,0.327,13.5,0.347,13.9,100,8443,95.55,4.4
10/29/2024 03:00:00 AM,0.333,11.6,0.326,13.5,0.347,13.9,100,8440,95.53,3.1
10/29/2024 04:00:00 AM,0.333,11.3,0.326,13.4,0.347,13.9,100,8438,95.49,1.9
10/29/2024 05:00:00 AM,0.333,11,0.326,13.3,0.347,13.9,100,8436,95.45,1
10/29/2024 06:00:00 AM,0.333,10.6,0.326,13.3,0.347,13.9,100,8434,95.44,0.7
10/29/2024 07:00:00 AM,0.333,10.3,0.326,13.2,0.347,13.9,100,8431,95.45,0.6
10/29/2024 08:00:00 AM,0.334,10.1,0.326,13.1,0.344,13.8,100,8441,95.49,1.4
10/29/2024 09:00:00 AM,0.334,10,0.326,13,0.343,13.8,100,8495,95.57,7
10/29/2024 10:00:00 AM,0.334,10.4,0.326,12.9,0.343,13.8,100,8573,95.59,13.8
10/29/2024 11:00:00 AM,0.333,11,0.326,12.8,0.343,13.7,100,8642,95.55,19.2
10/29/2024 12:00:00 PM,0.332,11.7,0.326,12.7,0.343,13.7,100,8687,95.53,22.2
10/29/2024 01:00:00 PM,0.332,12.4,0.326,12.7,0.343,13.6,100,8681,95.45,24.2
10/29/2024 02:00:00 PM,0.331,13,0.326,12.7,0.343,13.6,100,8667,95.41,22.4
10/29/2024 03:00:00 PM,0.33,13.5,0.326,12.8,0.343,13.5,100,8690,95.39,21.8
10/29/2024 04:00:00 PM,0.33,13.7,0.326,12.9,0.343,13.5,100,8649,95.36,21.5
10/29/2024 05:00:00 PM,0.33,13.7,0.326,13,0.342,13.5,100,8621,95.38,14.6
10/29/2024 06:00:00 PM,0.33,13.4,0.326,13.1,0.342,13.5,100,8607,95.38,9.2
10/29/2024 07:00:00 PM,0.33,13,0.326,13.2,0.342,13.5,100,8596,95.4,6.1
10/29/2024 08:00:00 PM,0.331,12.5,0.326,13.2,0.342,13.6,100,8589,95.46,5.2
10/29/2024 09:00:00 PM,0.331,12.2,0.326,13.2,0.342,13.6,100,8590,95.52,6.3
10/29/2024 10:00:00 PM,0.331,12,0.326,13.2,0.342,13.6,100,8583,95.55,6.8
10/29/2024 11:00:00 PM,0.331,11.9,0.326,13.2,0.342,13.6,100,8577,95.56,6.2
10/30/2024 12:00:00 AM,0.331,11.8,0.326,13.2,0.342,13.6,100,8571,95.55,6.6
10/30/2024 01:00:00 AM,0.331,11.6,0.326,13.1,0.342,13.6,100,8551,95.53,5.4
10/30/2024 02:00:00 AM,0.331,11.4,0.326,13.1,0.342,13.6,100,8550,95.58,4.8
10/30/2024 03:00:00 AM,0.331,11.2,0.325,13,0.342,13.6,100,8549,95.62,5.5
10/30/2024 04:00:00 AM,0.331,11.1,0.326,13,0.342,13.6,100,8545,95.63,5.4
10/30/2024 05:00:00 AM,0.332,11,0.326,12.9,0.342,13.6,100,8541,95.63,4.5
10/30/2024 06:00:00 AM,0.332,10.8,0.326,12.9,0.342,13.6,100,8537,95.66,3.4
10/30/2024 07:00:00 AM,0.332,10.6,0.326,12.8,0.342,13.6,100,8533,95.68,2.6
10/30/2024 08:00:00 AM,0.332,10.3,0.326,12.8,0.342,13.5,100,8536,95.74,2.8
10/30/2024 09:00:00 AM,0.332,10.2,0.325,12.7,0.342,13.5,100,8591,95.82,7.7
10/30/2024 10:00:00 AM,0.332,10.5,0.325,12.6,0.342,13.5,100,8660,95.86,13.6
10/30/2024 11:00:00 AM,0.331,11.1,0.325,12.6,0.342,13.4,100,8706,95.84,19.9
10/30/2024 12:00:00 PM,0.331,11.8,0.325,12.5,0.342,13.4,100,8719,95.82,23.4
10/30/2024 01:00:00 PM,0.33,12.6,0.325,12.5,0.342,13.4,100,8712,95.76,25.7
10/30/2024 02:00:00 PM,0.329,13.2,0.325,12.6,0.342,13.3,100,8693,95.7,27.4
10/30/2024 03:00:00 PM,0.329,13.7,0.325,12.6,0.342,13.3,100,8670,95.66,27.6
10/30/2024 04:00:00 PM,0.328,13.9,0.325,12.7,0.342,13.3,100,8617,95.68,24
10/30/2024 05:00:00 PM,0.328,13.7,0.325,12.8,0.342,13.3,100,8584,95.72,14.8
10/30/2024 06:00:00 PM,0.328,13.4,0.325,12.9,0.342,13.3,100,8577,95.74,9.7
10/30/2024 07:00:00 PM,0.329,13,0.325,13,0.342,13.4,100,8572,95.81,6.8
10/30/2024 08:00:00 PM,0.329,12.5,0.325,13.1,0.342,13.4,100,8563,95.89,5.4
10/30/2024 09:00:00 PM,0.329,12.1,0.324,13.1,0.342,13.4,100,8563,95.92,4.4
10/30/2024 10:00:00 PM,0.329,11.7,0.324,13.1,0.342,13.4,100,8556,95.94,3.6
10/30/2024 11:00:00 PM,0.329,11.3,0.324,13,0.342,13.5,100,8551,95.95,3.2
10/31/2024 12:00:00 AM,0.33,11,0.324,13,0.342,13.5,100,8548,95.95,2.5
10/31/2024 01:00:00 AM,0.33,10.7,0.324,12.9,0.342,13.5,100,8529,96,1.9
10/31/2024 02:00:00 AM,0.33,10.4,0.324,12.9,0.341,13.5,100,8527,96.04,1.2
10/31/2024 03:00:00 AM,0.33,10.1,0.324,12.8,0.341,13.4,100,8526,96.03,0.5
10/31/2024 04:00:00 AM,0.33,9.8,0.324,12.7,0.341,13.4,100,8523,95.98,0.4
10/31/2024 05:00:00 AM,0.33,9.5,0.324,12.6,0.341,13.4,100,8523,95.95,0
10/31/2024 06:00:00 AM,0.33,9.3,0.324,12.5,0.341,13.4,100,8523,95.98,0
10/31/2024 07:00:00 AM,0.331,9.1,0.324,12.4,0.341,13.3,100,8518,95.97,-1
10/31/2024 08:00:00 AM,0.331,8.9,0.324,12.3,0.341,13.3,100,8523,95.98,-1
10/31/2024 09:00:00 AM,0.331,8.8,0.324,12.2,0.341,13.2,100,8583,96.07,4.3
10/31/2024 10:00:00 AM,0.331,9,0.324,12.1,0.341,13.2,100,8667,96.08,9.6
10/31/2024 11:00:00 AM,0.33,9.6,0.324,12,0.341,13.1,100,8725,96.08,16.2
10/31/2024 12:00:00 PM,0.33,10.4,0.324,11.9,0.341,13.1,100,8738,95.99,22.2
10/31/2024 01:00:00 PM,0.329,11.3,0.324,11.9,0.341,13,100,8705,95.91,25.1
10/31/2024 02:00:00 PM,0.328,12.1,0.324,11.9,0.34,13,100,8715,95.82,24.9
10/31/2024 03:00:00 PM,0.327,12.6,0.324,12,0.34,12.9,100,8697,95.76,26.1
10/31/2024 04:00:00 PM,0.327,12.8,0.324,12.1,0.34,12.9,100,8638,95.77,23.1
10/31/2024 05:00:00 PM,0.327,12.7,0.324,12.2,0.34,12.9,100,8611,95.79,13.8
10/31/2024 06:00:00 PM,0.327,12.4,0.324,12.3,0.34,12.9,100,8593,95.8,8.5
10/31/2024 07:00:00 PM,0.327,12,0.324,12.4,0.34,12.9,100,8588,95.78,5.4
10/31/2024 08:00:00 PM,0.327,11.5,0.324,12.4,0.34,12.9,100,8582,95.79,3.8
10/31/2024 09:00:00 PM,0.328,11.1,0.324,12.5,0.34,13,100,8577,95.81,3
10/31/2024 10:00:00 PM,0.328,10.7,0.324,12.4,0.34,13,100,8573,95.86,2.3
10/31/2024 11:00:00 PM,0.328,10.3,0.324,12.4,0.34,13,100,8570,95.86,1.9
11/01/2024 12:00:00 AM,0.328,10,0.324,12.4,0.34,13,100,8564,95.87,1.5
11/01/2024 01:00:00 AM,0.328,9.7,0.324,12.3,0.34,13,100,8547,95.81,2.2
11/01/2024 02:00:00 AM,0.329,9.6,0.324,12.2,0.34,13,100,8546,95.84,2
11/01/2024 03:00:00 AM,0.329,9.4,0.324,12.1,0.34,13,100,8546,95.81,2.8
11/01/2024 04:00:00 AM,0.329,9.4,0.324,12.1,0.34,12.9,100,8545,95.81,2.8
11/01/2024 05:00:00 AM,0.329,9.3,0.324,12,0.34,12.9,100,8542,95.74,3.3
11/01/2024 06:00:00 AM,0.329,9.3,0.324,11.9,0.34,12.9,100,8539,95.69,4.1
11/01/2024 07:00:00 AM,0.329,9.3,0.324,11.8,0.34,12.8,100,8537,95.72,4.6
11/01/2024 08:00:00 AM,0.329,9.4,0.324,11.8,0.34,12.8,100,8538,95.79,5.2
11/01/2024 09:00:00 AM,0.329,9.5,0.324,11.7,0.34,12.7,100,8537,95.84,6.1
11/01/2024 10:00:00 AM,0.328,9.6,0.324,11.7,0.34,12.7,100,8535,95.83,7.1
11/01/2024 11:00:00 AM,0.328,9.8,0.324,11.6,0.34,12.7,100,8535,95.84,8.2
11/01/2024 12:00:00 PM,0.328,10.1,0.324,11.6,0.34,12.6,100,8544,95.74,9.3
11/01/2024 01:00:00 PM,0.328,10.4,0.324,11.6,0.339,12.6,100,8553,95.62,11.7
11/01/2024 02:00:00 PM,0.328,10.8,0.324,11.6,0.339,12.6,100,8561,95.57,14
11/01/2024 03:00:00 PM,0.327,11.3,0.324,11.6,0.339,12.6,100,8556,95.49,15.2
11/01/2024 04:00:00 PM,0.327,11.6,0.324,11.7,0.339,12.5,100,8548,95.49,15.3
11/01/2024 05:00:00 PM,0.327,11.9,0.324,11.8,0.339,12.5,100,8537,95.48,14.3
11/01/2024 06:00:00 PM,0.327,11.9,0.324,11.8,0.339,12.5,100,8528,95.46,11.4
11/01/2024 07:00:00 PM,0.327,11.8,0.324,11.9,0.339,12.5,100,8523,95.46,9.3
11/01/2024 08:00:00 PM,0.327,11.6,0.324,12,0.339,12.5,100,8519,95.45,9.3
11/01/2024 09:00:00 PM,0.327,11.4,0.324,12,0.339,12.6,100,8516,95.43,10.1
11/01/2024 10:00:00 PM,0.327,11.3,0.323,12,0.339,12.6,100,8513,95.39,10.8
11/01/2024 11:00:00 PM,0.327,11.2,0.323,12.1,0.339,12.6,100,8506,95.34,11.4
11/02/2024 12:00:00 AM,0.327,11.2,0.323,12.1,0.339,12.6,100,8506,95.32,11.4
11/02/2024 01:00:00 AM,0.327,11.2,0.323,12.1,0.338,12.6,100,8488,95.28,11.9
11/02/2024 02:00:00 AM,0.327,11.2,0.323,12.1,0.338,12.6,100,8486,95.24,12.6
11/02/2024 03:00:00 AM,0.327,11.2,0.323,12.1,0.338,12.6,100,8484,95.21,12.9
11/02/2024 04:00:00 AM,0.327,11.2,0.323,12.1,0.338,12.6,100,8482,95.18,12.9
11/02/2024 05:00:00 AM,0.327,11.3,0.323,12.1,0.338,12.6,100,8475,95.19,12.8
11/02/2024 06:00:00 AM,0.327,11.3,0.323,12.1,0.338,12.6,100,8472,95.2,12.8
11/02/2024 07:00:00 AM,0.327,11.3,0.323,12.1,0.338,12.6,100,8468,95.22,13
11/02/2024 08:00:00 AM,0.327,11.3,0.323,12.1,0.338,12.6,100,8468,95.26,13.3
11/02/2024 09:00:00 AM,0.326,11.4,0.323,12.1,0.337,12.6,100,8520,95.32,16.4
11/02/2024 10:00:00 AM,0.326,11.8,0.323,12.1,0.335,12.6,100,8510,95.39,17.6
11/02/2024 11:00:00 AM,0.326,12.2,0.323,12.1,0.334,12.6,100,8512,95.44,16.5
11/02/2024 12:00:00 PM,0.326,12.5,0.323,12.2,0.334,12.6,100,8510,95.45,16.1
11/02/2024 01:00:00 PM,0.325,12.7,0.323,12.2,0.334,12.6,100,8507,95.46,15.9
11/02/2024 02:00:00 PM,0.325,12.9,0.323,12.3,0.334,12.7,100,8500,95.47,15.6
11/02/2024 03:00:00 PM,0.325,13,0.323,12.3,0.334,12.7,100,8497,95.51,15.7
11/02/2024 04:00:00 PM,0.325,13.1,0.323,12.4,0.334,12.7,100,8495,95.56,15.2
11/02/2024 05:00:00 PM,0.325,13.1,0.323,12.5,0.334,12.7,100,8488,95.59,14
11/02/2024 06:00:00 PM,0.325,12.9,0.323,12.5,0.334,12.7,100,8482,95.64,12.1
11/02/2024 07:00:00 PM,0.325,12.7,0.323,12.6,0.334,12.8,100,8478,95.71,10.2
11/02/2024 08:00:00 PM,0.325,12.4,0.323,12.6,0.334,12.8,100,8474,95.76,9
11/02/2024 09:00:00 PM,0.325,12.1,0.323,12.6,0.334,12.8,100,8468,95.8,8.4
11/02/2024 10:00:00 PM,0.325,11.8,0.323,12.6,0.334,12.9,100,8463,95.87,5.9
11/02/2024 11:00:00 PM,0.325,11.4,0.323,12.6,0.334,12.9,100,8459,95.92,4.6
11/03/2024 12:00:00 AM,0.326,11.1,0.323,12.6,0.334,12.9,100,8458,95.92,3.7
11/03/2024 01:00:00 AM,0.326,10.7,0.323,12.5,0.334,12.9,100,8441,95.92,3.3
11/03/2024 02:00:00 AM,0.326,10.4,0.323,12.5,0.334,12.9,100,8440,95.95,3.2
11/03/2024 03:00:00 AM,0.326,10.2,0.323,12.4,0.334,12.9,100,8439,95.93,3.2
11/03/2024 04:00:00 AM,0.326,10.1,0.323,12.3,0.334,12.9,100,8437,95.93,5.3
11/03/2024 05:00:00 AM,0.326,10.1,0.322,12.2,0.334,12.9,100,8439,95.93,5.7
11/03/2024 06:00:00 AM,0.326,10.1,0.322,12.2,0.334,12.8,100,8437,95.94,5.4
11/03/2024 07:00:00 AM,0.326,10.1,0.322,12.1,0.334,12.8,100,8434,95.97,5.2
11/03/2024 08:00:00 AM,0.326,10.1,0.323,12,0.334,12.8,100,8432,95.99,5.4
11/03/2024 09:00:00 AM,0.326,10.2,0.323,12,0.334,12.8,100,8437,96.04,6.1
11/03/2024 10:00:00 AM,0.326,10.3,0.323,11.9,0.334,12.7,100,8456,96.03,7.4
11/03/2024 11:00:00 AM,0.326,10.7,0.322,11.9,0.334,12.7,100,8567,95.99,10.8
11/03/2024 12:00:00 PM,0.325,11.2,0.322,11.9,0.334,12.7,100,8643,95.91,18.7
11/03/2024 01:00:00 PM,0.325,11.8,0.322,11.9,0.334,12.6,100,8683,95.78,23
11/03/2024 02:00:00 PM,0.324,12.5,0.322,11.9,0.334,12.6,100,8701,95.67,23.7
11/03/2024 03:00:00 PM,0.323,13,0.322,12,0.333,12.6,100,8700,95.61,23.7
11/03/2024 04:00:00 PM,0.323,13.1,0.322,12.1,0.333,12.6,100,8647,95.63,21.5
11/03/2024 05:00:00 PM,0.323,12.9,0.322,12.2,0.334,12.6,100,8621,95.63,14.8
11/03/2024 06:00:00 PM,0.323,12.7,0.322,12.3,0.334,12.6,100,8608,95.63,11.2
11/03/2024 07:00:00 PM,0.323,12.3,0.322,12.4,0.334,12.7,100,8597,95.61,8.4
11/03/2024 08:00:00 PM,0.323,11.9,0.322,12.4,0.334,12.7,100,8588,95.61,7.2
11/03/2024 09:00:00 PM,0.323,11.7,0.322,12.4,0.334,12.7,100,8586,95.62,8.2
11/03/2024 10:00:00 PM,0.323,11.5,0.322,12.4,0.334,12.7,100,8580,95.64,10.6
11/03/2024 11:00:00 PM,0.323,11.5,0.322,12.4,0.334,12.8,100,8572,95.64,11.2
11/04/2024 12:00:00 AM,0.323,11.4,0.322,12.4,0.334,12.8,100,8568,95.62,10.6
11/04/2024 01:00:00 AM,0.323,11.4,0.322,12.4,0.334,12.8,100,8548,95.6,9.9
11/04/2024 02:00:00 AM,0.324,11.3,0.322,12.3,0.334,12.8,100,8544,95.56,10
11/04/2024 03:00:00 AM,0.323,11.3,0.322,12.3,0.334,12.8,100,8539,95.54,10.5
11/04/2024 04:00:00 AM,0.323,11.3,0.322,12.3,0.334,12.8,100,8536,95.53,10.4
11/04/2024 05:00:00 AM,0.324,11.4,0.322,12.3,0.334,12.8,100,8531,95.48,10.8
11/04/2024 06:00:00 AM,0.324,11.5,0.322,12.3,0.334,12.8,100,8528,95.48,11.2
11/04/2024 07:00:00 AM,0.324,11.6,0.322,12.3,0.334,12.8,100,8521,95.43,11.3
11/04/2024 08:00:00 AM,0.324,11.6,0.322,12.3,0.334,12.8,100,8520,95.43,11.5
11/04/2024 09:00:00 AM,0.324,11.8,0.322,12.3,0.334,12.8,100,8535,95.52,12.8
11/04/2024 10:00:00 AM,0.324,12,0.322,12.3,0.334,12.7,100,8536,95.53,15.1
11/04/2024 11:00:00 AM,0.324,12.3,0.322,12.3,0.334,12.7,100,8543,95.55,14.8
11/04/2024 12:00:00 PM,0.324,12.6,0.322,12.3,0.334,12.7,100,8548,95.52,16.2
11/04/2024 01:00:00 PM,0.324,12.9,0.322,12.4,0.333,12.7,100,8559,95.46,16.1
11/04/2024 02:00:00 PM,0.323,13.1,0.322,12.4,0.333,12.8,100,8626,95.39,19.6
11/04/2024 03:00:00 PM,0.323,13.5,0.322,12.5,0.333,12.8,100,8650,95.38,19.1
11/04/2024 04:00:00 PM,0.323,13.6,0.322,12.5,0.333,12.8,100,8622,95.4,17.9
11/04/2024 05:00:00 PM,0.322,13.2,0.322,12.6,0.333,12.8,100,8600,95.41,10.9
11/04/2024 06:00:00 PM,0.323,12.8,0.322,12.7,0.333,12.8,100,8589,95.44,6.9
11/04/2024 07:00:00 PM,0.323,12.3,0.322,12.7,0.333,12.9,100,8584,95.5,4.3
11/04/2024 08:00:00 PM,0.323,11.8,0.322,12.7,0.333,12.9,100,8577,95.56,2.9
11/04/2024 09:00:00 PM,0.323,11.3,0.322,12.7,0.333,12.9,100,8570,95.59,1.5
11/04/2024 10:00:00 PM,0.323,10.9,0.322,12.7,0.333,12.9,100,8569,95.59,0.8
11/04/2024 11:00:00 PM,0.323,10.5,0.322,12.6,0.333,12.9,100,8567,95.6,1.6
11/05/2024 12:00:00 AM,0.323,10.3,0.321,12.5,0.333,12.9,100,8564,95.65,3.5
11/05/2024 01:00:00 AM,0.323,10.3,0.322,12.4,0.333,12.9,100,8544,95.68,4.1
11/05/2024 02:00:00 AM,0.323,10.2,0.322,12.4,0.333,12.9,100,8545,95.68,3.9
11/05/2024 03:00:00 AM,0.323,10.2,0.322,12.3,0.333,12.9,100,8541,95.66,3.4
11/05/2024 04:00:00 AM,0.323,10.1,0.322,12.2,0.333,12.9,100,8535,95.59,2
11/05/2024 05:00:00 AM,0.324,9.8,0.322,12.1,0.333,12.8,100,8535,95.59,2.9
11/05/2024 06:00:00 AM,0.324,9.7,0.322,12.1,0.333,12.8,100,8531,95.59,3.5
11/05/2024 07:00:00 AM,0.324,9.6,0.322,12,0.333,12.8,100,8528,95.59,2.6
11/05/2024 08:00:00 AM,0.324,9.5,0.321,11.9,0.333,12.7,100,8528,95.6,4
11/05/2024 09:00:00 AM,0.324,9.6,0.321,11.9,0.333,12.7,100,8542,95.66,6.6
11/05/2024 10:00:00 AM,0.324,9.8,0.322,11.8,0.333,12.7,100,8564,95.68,9.3
11/05/2024 11:00:00 AM,0.323,10.2,0.321,11.8,0.333,12.6,100,8580,95.66,12.2
11/05/2024 12:00:00 PM,0.323,10.7,0.322,11.7,0.333,12.6,100,8583,95.61,12.1
11/05/2024 01:00:00 PM,0.323,11.1,0.321,11.7,0.333,12.6,100,8611,95.53,13.3
11/05/2024 02:00:00 PM,0.322,11.6,0.321,11.7,0.333,12.5,100,8660,95.43,15.9
11/05/2024 03:00:00 PM,0.322,12,0.321,11.8,0.333,12.5,100,8649,95.36,16.6
11/05/2024 04:00:00 PM,0.322,12.1,0.321,11.8,0.333,12.5,100,8633,95.34,15.6
11/05/2024 05:00:00 PM,0.321,12.1,0.321,11.9,0.333,12.5,100,8613,95.35,13
11/05/2024 06:00:00 PM,0.321,12,0.321,12,0.333,12.5,100,8599,95.39,10.4
11/05/2024 07:00:00 PM,0.321,11.8,0.321,12,0.333,12.5,100,8589,95.44,8.9
11/05/2024 08:00:00 PM,0.321,11.4,0.321,12.1,0.333,12.5,100,8583,95.49,7.4
11/05/2024 09:00:00 PM,0.322,11.1,0.321,12.1,0.333,12.5,100,8576,95.49,6.4
11/05/2024 10:00:00 PM,0.322,10.8,0.321,12.1,0.333,12.5,100,8566,95.49,3.6
11/05/2024 11:00:00 PM,0.322,10.4,0.321,12.1,0.333,12.5,100,8562,95.49,0.8
11/06/2024 12:00:00 AM,0.322,10,0.321,12,0.333,12.6,100,8559,95.53,-0.2
11/06/2024 01:00:00 AM,0.322,9.6,0.321,12,0.333,12.6,100,8537,95.52,-1.7
11/06/2024 02:00:00 AM,0.322,9.2,0.321,11.9,0.333,12.5,100,8537,95.55,-3.2
11/06/2024 03:00:00 AM,0.322,8.8,0.321,11.8,0.333,12.5,100,8535,95.58,-4.6
11/06/2024 04:00:00 AM,0.322,8.4,0.321,11.7,0.333,12.5,100,8532,95.58,-5.8
11/06/2024 05:00:00 AM,0.323,8,0.321,11.6,0.333,12.5,100,8528,95.58,-6.9
