z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/07/2024 03:00:00 PM,0.318,22.6,0.298,20.8,0.338,20,100,8338,95.11,30.8
09/07/2024 04:00:00 PM,0.318,23.1,0.298,20.8,0.338,20,100,8321,95.09,28.9
09/07/2024 05:00:00 PM,0.318,23.3,0.298,20.9,0.338,20,100,8307,95.08,26.8
09/07/2024 06:00:00 PM,0.318,23.2,0.298,21,0.338,20,100,8292,95.11,23.8
09/07/2024 07:00:00 PM,0.318,23.1,0.298,21.1,0.338,20,100,8282,95.16,20.8
09/07/2024 08:00:00 PM,0.318,22.8,0.298,21.1,0.338,20,100,8274,95.21,18.5
09/07/2024 09:00:00 PM,0.318,22.4,0.298,21.2,0.338,20,100,8270,95.27,16.7
09/07/2024 10:00:00 PM,0.318,22,0.298,21.3,0.338,20,100,8264,95.29,15.6
09/07/2024 11:00:00 PM,0.318,21.6,0.298,21.3,0.338,20,100,8265,95.3,15.4
09/08/2024 12:00:00 AM,0.318,21.2,0.298,21.3,0.338,20,100,8262,95.32,15.7
09/08/2024 01:00:00 AM,0.318,20.9,0.298,21.3,0.338,20,100,8251,95.33,16.3
09/08/2024 02:00:00 AM,0.319,20.7,0.298,21.3,0.338,20,100,8248,95.34,15.5
09/08/2024 03:00:00 AM,0.318,20.4,0.298,21.2,0.338,20,100,8246,95.33,14.4
09/08/2024 04:00:00 AM,0.319,20.2,0.298,21.2,0.338,20,100,8243,95.31,15
09/08/2024 05:00:00 AM,0.319,19.9,0.298,21.2,0.338,20,100,8240,95.32,15.8
09/08/2024 06:00:00 AM,0.319,19.8,0.298,21.1,0.338,20,100,8239,95.35,15.9
09/08/2024 07:00:00 AM,0.319,19.7,0.298,21,0.338,20,100,8236,95.4,15.8
09/08/2024 08:00:00 AM,0.319,19.6,0.298,21,0.338,20,100,8244,95.4,16.5
09/08/2024 09:00:00 AM,0.319,19.6,0.298,20.9,0.338,20,100,8260,95.4,18
09/08/2024 10:00:00 AM,0.319,19.7,0.298,20.8,0.338,20,100,8320,95.37,20.9
09/08/2024 11:00:00 AM,0.319,19.9,0.298,20.8,0.338,20,100,8370,95.3,28.6
09/08/2024 12:00:00 PM,0.318,20.4,0.298,20.7,0.338,20,100,8398,95.24,32.7
09/08/2024 01:00:00 PM,0.317,21.3,0.298,20.8,0.339,20,100,8399,95.18,34.5
09/08/2024 02:00:00 PM,0.316,22.3,0.298,20.7,0.339,20,100,8393,95.14,34.4
09/08/2024 03:00:00 PM,0.315,23.3,0.298,20.7,0.338,20,100,8370,95.1,34.2
09/08/2024 04:00:00 PM,0.314,23.8,0.298,20.8,0.338,20,100,8342,95.07,31
09/08/2024 05:00:00 PM,0.314,23.9,0.297,20.8,0.338,20,100,8322,95.07,29.7
09/08/2024 06:00:00 PM,0.314,23.8,0.297,20.9,0.338,20,100,8310,95.12,27
09/08/2024 07:00:00 PM,0.314,23.7,0.297,21,0.338,20,100,8295,95.14,24.4
09/08/2024 08:00:00 PM,0.314,23.5,0.297,21.1,0.338,19.9,100,8289,95.18,22.2
09/08/2024 09:00:00 PM,0.314,23.2,0.297,21.2,0.338,19.9,100,8280,95.25,21.5
09/08/2024 10:00:00 PM,0.314,23,0.297,21.3,0.338,19.9,100,8273,95.27,20.8
09/08/2024 11:00:00 PM,0.314,22.7,0.297,21.4,0.338,19.9,100,8269,95.28,20.3
09/09/2024 12:00:00 AM,0.314,22.5,0.297,21.4,0.338,19.9,100,8263,95.27,19.5
09/09/2024 01:00:00 AM,0.314,22.2,0.297,21.4,0.338,19.9,100,8258,95.27,19.9
09/09/2024 02:00:00 AM,0.314,22,0.297,21.4,0.338,20,100,8254,95.26,18.8
09/09/2024 03:00:00 AM,0.314,21.8,0.297,21.4,0.338,20,100,8252,95.26,19
09/09/2024 04:00:00 AM,0.314,21.6,0.297,21.4,0.338,20,100,8248,95.25,19.1
09/09/2024 05:00:00 AM,0.314,21.5,0.297,21.4,0.338,20,100,8245,95.25,19
09/09/2024 06:00:00 AM,0.314,21.3,0.297,21.4,0.338,20,100,8241,95.28,19
09/09/2024 07:00:00 AM,0.314,21.2,0.297,21.4,0.338,20,100,8239,95.3,19.1
09/09/2024 08:00:00 AM,0.314,21.1,0.297,21.3,0.338,20,100,8242,95.33,20.3
09/09/2024 09:00:00 AM,0.314,21.1,0.297,21.3,0.338,20,100,8259,95.32,22.3
09/09/2024 10:00:00 AM,0.314,21.2,0.297,21.3,0.338,20,100,8307,95.3,26.3
09/09/2024 11:00:00 AM,0.314,21.4,0.296,21.2,0.338,20,100,8349,95.25,32
09/09/2024 12:00:00 PM,0.312,22,0.296,21.2,0.338,20,100,8382,95.21,34.4
09/09/2024 01:00:00 PM,0.311,22.8,0.296,21.2,0.338,20,100,8341,95.16,33.1
09/09/2024 02:00:00 PM,0.31,23.4,0.296,21.2,0.338,20,100,8330,95.14,29.6
09/09/2024 03:00:00 PM,0.31,23.7,0.295,21.2,0.338,20,100,8327,95.13,29.9
09/09/2024 04:00:00 PM,0.309,23.9,0.295,21.3,0.338,20,100,8313,95.1,30.6
09/09/2024 05:00:00 PM,0.309,24.1,0.295,21.4,0.338,20,100,8298,95.09,29.2
09/09/2024 06:00:00 PM,0.309,24.1,0.295,21.4,0.338,20,100,8283,95.11,27.3
09/09/2024 07:00:00 PM,0.309,24.1,0.295,21.5,0.338,20,100,8273,95.14,24.8
09/09/2024 08:00:00 PM,0.309,23.9,0.295,21.6,0.338,20,100,8263,95.2,22.6
09/09/2024 09:00:00 PM,0.309,23.7,0.295,21.7,0.338,20,100,8257,95.26,21.1
09/09/2024 10:00:00 PM,0.309,23.4,0.295,21.7,0.338,20,100,8255,95.3,20.2
09/09/2024 11:00:00 PM,0.309,23.1,0.295,21.8,0.338,20,100,8250,95.3,20.3
09/10/2024 12:00:00 AM,0.309,22.8,0.295,21.8,0.338,20,100,8244,95.28,19.9
09/10/2024 01:00:00 AM,0.309,22.6,0.295,21.8,0.338,20.1,100,8230,95.28,19.2
09/10/2024 02:00:00 AM,0.309,22.3,0.295,21.8,0.338,20.1,100,8227,95.26,18.4
09/10/2024 03:00:00 AM,0.309,22,0.295,21.8,0.338,20.1,100,8225,95.25,18.4
09/10/2024 04:00:00 AM,0.309,21.8,0.294,21.8,0.338,20.1,100,8222,95.25,18.4
09/10/2024 05:00:00 AM,0.309,21.6,0.294,21.8,0.338,20.1,100,8221,95.28,19.3
09/10/2024 06:00:00 AM,0.309,21.4,0.294,21.7,0.338,20.1,100,8219,95.29,19.9
09/10/2024 07:00:00 AM,0.309,21.4,0.294,21.7,0.338,20.1,100,8217,95.32,20.1
09/10/2024 08:00:00 AM,0.309,21.3,0.294,21.6,0.338,20.1,100,8215,95.33,20.5
09/10/2024 09:00:00 AM,0.309,21.3,0.294,21.6,0.338,20.1,100,8232,95.33,21.6
09/10/2024 10:00:00 AM,0.309,21.5,0.294,21.5,0.338,20.1,100,8290,95.31,24.4
09/10/2024 11:00:00 AM,0.309,21.7,0.294,21.5,0.338,20.1,100,8350,95.27,31.7
09/10/2024 12:00:00 PM,0.307,22.1,0.294,21.5,0.338,20.2,100,8376,95.23,35.5
09/10/2024 01:00:00 PM,0.305,22.9,0.293,21.4,0.338,20.2,100,8361,95.2,35.6
09/10/2024 02:00:00 PM,0.303,23.7,0.293,21.4,0.338,20.2,100,8348,95.15,35
09/10/2024 03:00:00 PM,0.302,24.4,0.293,21.4,0.338,20.2,100,8347,95.11,33.7
09/10/2024 04:00:00 PM,0.301,24.6,0.292,21.5,0.338,20.2,100,8317,95.11,33.4
09/10/2024 05:00:00 PM,0.3,24.7,0.292,21.6,0.338,20.2,100,8297,95.11,30.7
09/10/2024 06:00:00 PM,0.3,24.7,0.292,21.7,0.338,20.1,100,8279,95.13,26.2
09/10/2024 07:00:00 PM,0.3,24.5,0.292,21.8,0.338,20.1,100,8270,95.18,22.6
09/10/2024 08:00:00 PM,0.3,24.2,0.292,21.8,0.338,20.2,100,8263,95.24,20.6
09/10/2024 09:00:00 PM,0.3,23.8,0.292,21.9,0.338,20.2,100,8260,95.32,19.6
09/10/2024 10:00:00 PM,0.3,23.5,0.292,22,0.338,20.2,100,8255,95.37,19
09/10/2024 11:00:00 PM,0.3,23.1,0.292,22,0.338,20.2,100,8248,95.39,18.8
09/11/2024 12:00:00 AM,0.3,22.8,0.292,22,0.338,20.2,100,8244,95.4,18.5
09/11/2024 01:00:00 AM,0.3,22.5,0.292,22,0.338,20.2,100,8238,95.4,18.4
09/11/2024 02:00:00 AM,0.3,22.2,0.292,22,0.338,20.2,100,8236,95.42,18
09/11/2024 03:00:00 AM,0.3,21.9,0.292,22,0.338,20.2,100,8235,95.44,17.7
09/11/2024 04:00:00 AM,0.3,21.6,0.292,22,0.338,20.2,100,8232,95.49,18
09/11/2024 05:00:00 AM,0.3,21.4,0.292,21.9,0.338,20.2,100,8231,95.52,17.6
09/11/2024 06:00:00 AM,0.3,21.2,0.292,21.9,0.338,20.2,100,8225,95.56,16.9
09/11/2024 07:00:00 AM,0.301,21,0.292,21.8,0.338,20.2,100,8225,95.59,17.4
09/11/2024 08:00:00 AM,0.301,20.8,0.291,21.7,0.338,20.3,100,8235,95.61,19.8
09/11/2024 09:00:00 AM,0.3,20.8,0.291,21.7,0.338,20.3,100,8241,95.58,21.2
09/11/2024 10:00:00 AM,0.3,20.9,0.291,21.6,0.338,20.3,100,8295,95.56,24.1
09/11/2024 11:00:00 AM,0.3,21.1,0.291,21.5,0.338,20.3,100,8351,95.53,32.2
09/11/2024 12:00:00 PM,0.298,21.6,0.291,21.5,0.338,20.3,100,8361,95.49,37.1
09/11/2024 01:00:00 PM,0.297,22.5,0.29,21.4,0.338,20.3,100,8339,95.43,35.1
09/11/2024 02:00:00 PM,0.295,23.2,0.29,21.4,0.338,20.3,100,8326,95.37,33.6
09/11/2024 03:00:00 PM,0.294,23.7,0.29,21.4,0.338,20.3,100,8323,95.33,33.7
09/11/2024 04:00:00 PM,0.294,24,0.29,21.5,0.338,20.3,100,8302,95.34,31
09/11/2024 05:00:00 PM,0.293,24.2,0.289,21.5,0.338,20.2,100,8289,95.35,28.8
09/11/2024 06:00:00 PM,0.293,24.2,0.289,21.6,0.337,20.2,100,8276,95.39,27.6
09/11/2024 07:00:00 PM,0.293,24.2,0.289,21.7,0.337,20.2,100,8264,95.46,25.4
09/11/2024 08:00:00 PM,0.297,24,0.29,21.8,0.337,20.2,100,8257,95.52,22.9
09/11/2024 09:00:00 PM,0.3,23.8,0.291,21.8,0.337,20.2,100,8253,95.57,22.3
09/11/2024 10:00:00 PM,0.302,23.6,0.299,21.9,0.337,20.2,100,8247,95.6,22.2
09/11/2024 11:00:00 PM,0.304,23.4,0.309,22,0.337,20.2,100,8241,95.61,22.1
09/12/2024 12:00:00 AM,0.306,23.2,0.315,22,0.337,20.2,100,8235,95.58,21.8
09/12/2024 01:00:00 AM,0.307,23.1,0.319,22,0.337,20.2,100,8222,95.56,21.8
09/12/2024 02:00:00 AM,0.308,23,0.322,22.1,0.337,20.3,100,8219,95.53,21.8
09/12/2024 03:00:00 AM,0.309,22.8,0.323,22.1,0.337,20.3,100,8215,95.5,21.7
09/12/2024 04:00:00 AM,0.31,22.7,0.324,22.1,0.337,20.3,100,8213,95.49,21.6
09/12/2024 05:00:00 AM,0.311,22.6,0.324,22,0.337,20.3,100,8210,95.5,21.6
09/12/2024 06:00:00 AM,0.312,22.6,0.324,22,0.337,20.3,100,8204,95.49,21.6
09/12/2024 07:00:00 AM,0.313,22.5,0.325,22,0.337,20.3,100,8203,95.5,21.5
09/12/2024 08:00:00 AM,0.314,22.4,0.325,22,0.337,20.3,100,8202,95.51,21.8
09/12/2024 09:00:00 AM,0.315,22.4,0.325,22,0.337,20.3,100,8198,95.52,21.9
09/12/2024 10:00:00 AM,0.317,22.4,0.325,21.9,0.337,20.3,100,8200,95.54,21.2
09/12/2024 11:00:00 AM,0.321,22.4,0.335,21.9,0.337,20.3,100,8202,95.54,21.6
09/12/2024 12:00:00 PM,0.324,22.4,0.345,21.9,0.337,20.3,100,8208,95.49,22.1
09/12/2024 01:00:00 PM,0.327,22.5,0.345,21.9,0.337,20.3,100,8210,95.46,22.2
09/12/2024 02:00:00 PM,0.33,22.6,0.346,21.9,0.337,20.3,100,8205,95.41,22.2
09/12/2024 03:00:00 PM,0.335,22.7,0.346,21.9,0.337,20.3,100,8207,95.35,22.1
09/12/2024 04:00:00 PM,0.344,22.8,0.348,21.9,0.337,20.3,100,8203,95.31,22.1
09/12/2024 05:00:00 PM,0.347,22.8,0.349,21.9,0.337,20.4,100,8198,95.28,22
09/12/2024 06:00:00 PM,0.353,22.8,0.349,21.9,0.337,20.4,100,8195,95.28,21.6
09/12/2024 07:00:00 PM,0.359,22.7,0.354,22,0.337,20.4,100,8191,95.3,21.2
09/12/2024 08:00:00 PM,0.354,22.6,0.354,22,0.339,20.4,100,8189,95.29,21
09/12/2024 09:00:00 PM,0.352,22.5,0.353,22,0.347,20.4,100,8186,95.32,21
09/12/2024 10:00:00 PM,0.351,22.4,0.352,22,0.351,20.4,100,8184,95.31,21
09/12/2024 11:00:00 PM,0.35,22.4,0.352,22,0.352,20.4,100,8180,95.29,20.9
09/13/2024 12:00:00 AM,0.35,22.3,0.351,22,0.351,20.4,100,8178,95.25,20.8
09/13/2024 01:00:00 AM,0.35,22.2,0.351,22,0.351,20.5,100,8165,95.2,20.8
09/13/2024 02:00:00 AM,0.35,22.1,0.351,22,0.351,20.5,100,8164,95.14,20.6
09/13/2024 03:00:00 AM,0.35,22.1,0.35,22,0.351,20.5,100,8163,95.09,20.4
09/13/2024 04:00:00 AM,0.35,22,0.35,22,0.351,20.5,100,8162,95.06,20.4
09/13/2024 05:00:00 AM,0.35,21.9,0.35,21.9,0.351,20.5,100,8160,95.03,20.6
09/13/2024 06:00:00 AM,0.349,21.8,0.35,21.9,0.351,20.5,100,8158,95,20.7
09/13/2024 07:00:00 AM,0.349,21.8,0.35,21.9,0.351,20.5,100,8157,95.02,20.8
09/13/2024 08:00:00 AM,0.349,21.8,0.349,21.9,0.351,20.5,100,8156,95.01,21.4
09/13/2024 09:00:00 AM,0.35,21.8,0.349,21.8,0.35,20.5,100,8165,95.01,22.4
09/13/2024 10:00:00 AM,0.35,21.9,0.349,21.8,0.35,20.5,100,8185,94.99,23.9
09/13/2024 11:00:00 AM,0.349,22.1,0.349,21.8,0.35,20.5,100,8213,94.95,25.8
09/13/2024 12:00:00 PM,0.349,22.5,0.347,21.8,0.35,20.5,100,8251,94.89,28.1
09/13/2024 01:00:00 PM,0.349,23,0.346,21.8,0.35,20.5,100,8260,94.8,28.8
09/13/2024 02:00:00 PM,0.349,23.5,0.346,21.8,0.35,20.5,100,8253,94.73,28
09/13/2024 03:00:00 PM,0.349,23.8,0.346,21.8,0.35,20.5,100,8254,94.7,27.4
09/13/2024 04:00:00 PM,0.348,24,0.346,21.8,0.35,20.5,100,8244,94.67,26.6
09/13/2024 05:00:00 PM,0.349,24.1,0.346,21.9,0.35,20.5,100,8236,94.68,24.4
09/13/2024 06:00:00 PM,0.349,24.1,0.346,22,0.35,20.5,100,8229,94.67,23.8
09/13/2024 07:00:00 PM,0.35,24,0.346,22,0.35,20.5,100,8225,94.66,23.1
09/13/2024 08:00:00 PM,0.35,23.9,0.346,22.1,0.35,20.5,100,8216,94.66,22.5
09/13/2024 09:00:00 PM,0.35,23.7,0.346,22.1,0.35,20.5,100,8212,94.69,21.9
09/13/2024 10:00:00 PM,0.35,23.6,0.346,22.2,0.35,20.5,100,8206,94.69,21.4
09/13/2024 11:00:00 PM,0.35,23.4,0.346,22.2,0.35,20.5,100,8203,94.69,21.2
09/14/2024 12:00:00 AM,0.35,23.2,0.345,22.2,0.35,20.5,100,8201,94.65,21.5
09/14/2024 01:00:00 AM,0.35,23,0.345,22.2,0.35,20.5,100,8188,94.6,21.7
09/14/2024 02:00:00 AM,0.35,22.9,0.345,22.2,0.35,20.5,100,8186,94.57,21.6
09/14/2024 03:00:00 AM,0.35,22.8,0.345,22.2,0.35,20.5,100,8179,94.52,21.5
09/14/2024 04:00:00 AM,0.35,22.7,0.345,22.2,0.35,20.5,100,8180,94.5,21.6
09/14/2024 05:00:00 AM,0.35,22.6,0.345,22.2,0.35,20.5,100,8174,94.49,21.7
09/14/2024 06:00:00 AM,0.351,22.6,0.345,22.2,0.35,20.5,100,8175,94.52,21.7
09/14/2024 07:00:00 AM,0.362,22.5,0.345,22.2,0.35,20.5,100,8171,94.54,21.6
09/14/2024 08:00:00 AM,0.361,22.4,0.346,22.2,0.35,20.5,100,8165,94.57,21.9
09/14/2024 09:00:00 AM,0.358,22.4,0.348,22.1,0.35,20.5,100,8168,94.57,22.7
09/14/2024 10:00:00 AM,0.357,22.4,0.349,22.1,0.35,20.6,100,8167,94.62,23
09/14/2024 11:00:00 AM,0.357,22.5,0.349,22.1,0.35,20.6,100,8185,94.6,23.9
09/14/2024 12:00:00 PM,0.358,22.7,0.349,22.1,0.35,20.6,100,8185,94.58,24.1
09/14/2024 01:00:00 PM,0.36,23,0.349,22.1,0.35,20.6,100,8217,94.53,25.7
09/14/2024 02:00:00 PM,0.358,23.3,0.35,22.1,0.35,20.6,100,8225,94.48,26.4
09/14/2024 03:00:00 PM,0.356,23.7,0.35,22.1,0.35,20.6,100,8234,94.43,27.3
09/14/2024 04:00:00 PM,0.356,24,0.35,22.1,0.351,20.6,100,8229,94.4,27
09/14/2024 05:00:00 PM,0.355,24.2,0.35,22.1,0.351,20.6,100,8225,94.42,26.5
09/14/2024 06:00:00 PM,0.355,24.3,0.35,22.2,0.352,20.6,100,8217,94.44,25.5
09/14/2024 07:00:00 PM,0.354,24.3,0.349,22.2,0.352,20.6,100,8207,94.47,23.5
09/14/2024 08:00:00 PM,0.354,24.1,0.349,22.3,0.352,20.6,100,8204,94.53,22.8
09/14/2024 09:00:00 PM,0.354,24,0.349,22.3,0.352,20.6,100,8199,94.61,22.6
09/14/2024 10:00:00 PM,0.354,23.8,0.349,22.4,0.352,20.6,100,8197,94.63,22.4
09/14/2024 11:00:00 PM,0.354,23.7,0.349,22.4,0.352,20.6,100,8191,94.66,22.4
09/15/2024 12:00:00 AM,0.354,23.5,0.349,22.4,0.352,20.6,100,8186,94.65,22.6
09/15/2024 01:00:00 AM,0.354,23.4,0.348,22.5,0.352,20.6,100,8175,94.63,22.7
09/15/2024 02:00:00 AM,0.354,23.3,0.348,22.5,0.352,20.6,100,8170,94.64,22.7
09/15/2024 03:00:00 AM,0.354,23.2,0.348,22.5,0.352,20.6,100,8165,94.66,22.6
09/15/2024 04:00:00 AM,0.354,23.2,0.348,22.5,0.352,20.6,100,8166,94.67,22.4
09/15/2024 05:00:00 AM,0.354,23.1,0.348,22.4,0.352,20.7,100,8160,94.7,21.9
09/15/2024 06:00:00 AM,0.353,23,0.348,22.4,0.352,20.7,100,8161,94.78,21.4
09/15/2024 07:00:00 AM,0.354,22.9,0.348,22.4,0.352,20.7,100,8156,94.85,20.6
09/15/2024 08:00:00 AM,0.367,22.7,0.35,22.4,0.352,20.7,100,8153,94.93,20.2
09/15/2024 09:00:00 AM,0.366,22.5,0.351,22.4,0.352,20.7,100,8150,94.96,20.3
09/15/2024 10:00:00 AM,0.36,22.4,0.351,22.4,0.352,20.7,100,8157,95,20.8
09/15/2024 11:00:00 AM,0.359,22.4,0.351,22.4,0.352,20.7,100,8181,95.02,22.2
09/15/2024 12:00:00 PM,0.358,22.5,0.351,22.3,0.352,20.7,100,8194,95.03,23.6
09/15/2024 01:00:00 PM,0.358,22.8,0.351,22.3,0.353,20.7,100,8222,95.03,25
09/15/2024 02:00:00 PM,0.357,23,0.351,22.3,0.353,20.7,100,8232,95.04,25.6
09/15/2024 03:00:00 PM,0.357,23.3,0.351,22.3,0.353,20.7,100,8249,95.03,25.7
09/15/2024 04:00:00 PM,0.356,23.5,0.35,22.3,0.353,20.7,100,8245,95.02,25.9
09/15/2024 05:00:00 PM,0.356,23.6,0.35,22.3,0.353,20.7,100,8243,95.1,23.3
09/15/2024 06:00:00 PM,0.356,23.6,0.35,22.3,0.353,20.7,100,8237,95.19,21.5
09/15/2024 07:00:00 PM,0.355,23.5,0.35,22.3,0.353,20.7,100,8229,95.25,19.6
09/15/2024 08:00:00 PM,0.355,23.2,0.35,22.3,0.353,20.7,100,8224,95.31,18.5
09/15/2024 09:00:00 PM,0.355,22.9,0.35,22.4,0.353,20.7,100,8222,95.36,18.2
09/15/2024 10:00:00 PM,0.355,22.6,0.35,22.4,0.353,20.7,100,8216,95.4,18.1
09/15/2024 11:00:00 PM,0.355,22.3,0.35,22.4,0.353,20.7,100,8216,95.43,18
09/16/2024 12:00:00 AM,0.355,22,0.35,22.3,0.353,20.7,100,8212,95.45,18
09/16/2024 01:00:00 AM,0.355,21.7,0.35,22.3,0.353,20.7,100,8197,95.45,18
09/16/2024 02:00:00 AM,0.355,21.5,0.35,22.3,0.353,20.7,100,8194,95.45,18
09/16/2024 03:00:00 AM,0.355,21.3,0.35,22.2,0.353,20.7,100,8193,95.45,18.1
09/16/2024 04:00:00 AM,0.355,21.2,0.35,22.2,0.353,20.7,100,8192,95.45,18.4
09/16/2024 05:00:00 AM,0.355,21,0.35,22.1,0.353,20.7,100,8187,95.45,19
09/16/2024 06:00:00 AM,0.355,20.9,0.35,22,0.353,20.7,100,8188,95.44,19.1
09/16/2024 07:00:00 AM,0.355,20.8,0.35,22,0.353,20.7,100,8181,95.49,19.2
09/16/2024 08:00:00 AM,0.355,20.8,0.35,21.9,0.353,20.7,100,8187,95.52,20.3
09/16/2024 09:00:00 AM,0.355,20.8,0.35,21.9,0.352,20.7,100,8188,95.51,22.4
09/16/2024 10:00:00 AM,0.354,20.9,0.349,21.8,0.353,20.7,100,8258,95.52,24.5
09/16/2024 11:00:00 AM,0.354,21,0.349,21.7,0.352,20.7,100,8321,95.51,29.9
09/16/2024 12:00:00 PM,0.354,21.4,0.349,21.7,0.352,20.7,100,8351,95.47,32.4
09/16/2024 01:00:00 PM,0.353,22,0.349,21.6,0.352,20.7,100,8344,95.46,31.7
09/16/2024 02:00:00 PM,0.353,22.7,0.348,21.6,0.352,20.7,100,8332,95.44,30
09/16/2024 03:00:00 PM,0.353,23.2,0.347,21.6,0.352,20.7,100,8327,95.41,29.3
09/16/2024 04:00:00 PM,0.352,23.5,0.347,21.6,0.352,20.7,100,8318,95.4,29.5
09/16/2024 05:00:00 PM,0.352,23.8,0.347,21.7,0.352,20.7,100,8301,95.39,28.6
09/16/2024 06:00:00 PM,0.352,23.9,0.347,21.8,0.352,20.6,100,8286,95.39,26.1
09/16/2024 07:00:00 PM,0.352,23.9,0.347,21.8,0.352,20.6,100,8275,95.41,24.1
09/16/2024 08:00:00 PM,0.352,23.8,0.347,21.9,0.352,20.6,100,8267,95.48,23.2
09/16/2024 09:00:00 PM,0.352,23.6,0.347,22,0.352,20.6,100,8261,95.52,22.3
09/16/2024 10:00:00 PM,0.352,23.5,0.347,22,0.352,20.6,100,8255,95.53,21.4
09/16/2024 11:00:00 PM,0.351,23.3,0.347,22.1,0.352,20.6,100,8251,95.54,20.6
09/17/2024 12:00:00 AM,0.351,23,0.347,22.1,0.352,20.6,100,8245,95.52,20.5
09/17/2024 01:00:00 AM,0.351,22.8,0.347,22.1,0.352,20.6,100,8230,95.5,20.9
09/17/2024 02:00:00 AM,0.351,22.7,0.347,22.2,0.352,20.6,100,8227,95.49,20.8
09/17/2024 03:00:00 AM,0.351,22.5,0.346,22.2,0.352,20.6,100,8223,95.48,21
09/17/2024 04:00:00 AM,0.351,22.4,0.346,22.1,0.352,20.6,100,8222,95.46,21.3
09/17/2024 05:00:00 AM,0.351,22.3,0.346,22.1,0.352,20.6,100,8218,95.45,21.2
09/17/2024 06:00:00 AM,0.351,22.3,0.346,22.1,0.352,20.6,100,8216,95.45,21.3
09/17/2024 07:00:00 AM,0.351,22.2,0.346,22.1,0.352,20.6,100,8209,95.48,21.4
09/17/2024 08:00:00 AM,0.351,22.2,0.346,22.1,0.352,20.6,100,8210,95.49,21.9
09/17/2024 09:00:00 AM,0.351,22.2,0.346,22,0.352,20.6,100,8215,95.49,22.9
09/17/2024 10:00:00 AM,0.351,22.2,0.346,22,0.352,20.6,100,8230,95.5,25.1
09/17/2024 11:00:00 AM,0.351,22.5,0.346,22,0.352,20.6,100,8278,95.47,28.9
09/17/2024 12:00:00 PM,0.351,22.9,0.346,22,0.352,20.6,100,8301,95.42,32.2
09/17/2024 01:00:00 PM,0.35,23.4,0.346,22,0.352,20.6,100,8299,95.38,32.7
09/17/2024 02:00:00 PM,0.35,23.9,0.346,22,0.352,20.6,100,8289,95.32,31.4
09/17/2024 03:00:00 PM,0.35,24.3,0.346,22,0.352,20.6,100,8291,95.28,29.4
09/17/2024 04:00:00 PM,0.35,24.5,0.345,22.1,0.352,20.6,100,8286,95.26,29.6
09/17/2024 05:00:00 PM,0.349,24.6,0.345,22.1,0.352,20.6,100,8270,95.24,29
09/17/2024 06:00:00 PM,0.349,24.7,0.345,22.2,0.352,20.6,100,8261,95.26,26.5
09/17/2024 07:00:00 PM,0.349,24.7,0.345,22.3,0.352,20.6,100,8250,95.27,24.1
09/17/2024 08:00:00 PM,0.349,24.5,0.345,22.3,0.352,20.6,100,8242,95.29,22.2
09/17/2024 09:00:00 PM,0.349,24.3,0.345,22.4,0.352,20.6,100,8237,95.37,21.5
09/17/2024 10:00:00 PM,0.349,24,0.345,22.4,0.352,20.6,100,8231,95.36,21.1
09/17/2024 11:00:00 PM,0.349,23.7,0.345,22.5,0.352,20.6,100,8227,95.35,21.3
09/18/2024 12:00:00 AM,0.349,23.5,0.345,22.5,0.352,20.7,100,8222,95.34,21.1
09/18/2024 01:00:00 AM,0.349,23.3,0.345,22.5,0.352,20.7,100,8215,95.32,20.9
09/18/2024 02:00:00 AM,0.349,23.1,0.345,22.5,0.352,20.7,100,8213,95.31,20.9
09/18/2024 03:00:00 AM,0.349,22.9,0.345,22.5,0.352,20.7,100,8211,95.28,21.1
09/18/2024 04:00:00 AM,0.349,22.8,0.345,22.5,0.352,20.7,100,8206,95.28,20.6
09/18/2024 05:00:00 AM,0.349,22.6,0.345,22.5,0.352,20.7,100,8203,95.31,20.4
09/18/2024 06:00:00 AM,0.349,22.5,0.345,22.4,0.352,20.7,100,8199,95.31,19.9
09/18/2024 07:00:00 AM,0.349,22.4,0.345,22.4,0.352,20.7,100,8197,95.32,20.1
09/18/2024 08:00:00 AM,0.349,22.2,0.345,22.4,0.352,20.7,100,8203,95.32,21.6
09/18/2024 09:00:00 AM,0.349,22.2,0.345,22.3,0.352,20.7,100,8216,95.32,23.1
09/18/2024 10:00:00 AM,0.349,22.3,0.345,22.3,0.352,20.7,100,8247,95.32,26.3
09/18/2024 11:00:00 AM,0.349,22.5,0.345,22.2,0.352,20.7,100,8266,95.32,26.8
09/18/2024 12:00:00 PM,0.349,22.8,0.344,22.2,0.352,20.7,100,8286,95.27,29.3
09/18/2024 01:00:00 PM,0.349,23.2,0.344,22.2,0.352,20.7,100,8298,95.22,30.7
09/18/2024 02:00:00 PM,0.348,23.7,0.344,22.2,0.352,20.7,100,8278,95.2,28.7
