z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/05/2024 10:00:00 AM,0.335,14.2,0.349,16.2,0.347,17.2,100,8366,96.14,11.2
10/05/2024 11:00:00 AM,0.334,14.5,0.349,16.1,0.348,17.2,100,8424,96.08,18.5
10/05/2024 12:00:00 PM,0.334,15,0.349,16.1,0.347,17.2,100,8446,96.01,23.9
10/05/2024 01:00:00 PM,0.333,15.7,0.349,16.1,0.347,17.2,100,8451,95.95,26.4
10/05/2024 02:00:00 PM,0.332,16.4,0.349,16.1,0.347,17.1,100,8435,95.87,27
10/05/2024 03:00:00 PM,0.332,17,0.348,16.1,0.347,17.1,100,8405,95.8,26.5
10/05/2024 04:00:00 PM,0.332,17.4,0.348,16.2,0.347,17.1,100,8384,95.8,23.7
10/05/2024 05:00:00 PM,0.332,17.6,0.348,16.3,0.347,17.1,100,8360,95.86,19
10/05/2024 06:00:00 PM,0.332,17.5,0.348,16.4,0.347,17,100,8347,95.89,13.6
10/05/2024 07:00:00 PM,0.332,17.2,0.348,16.5,0.347,17,100,8336,95.89,10
10/05/2024 08:00:00 PM,0.332,16.9,0.348,16.6,0.347,17,100,8333,95.93,7.8
10/05/2024 09:00:00 PM,0.332,16.4,0.348,16.7,0.347,17.1,100,8326,95.92,6.5
10/05/2024 10:00:00 PM,0.332,16,0.348,16.7,0.347,17.1,100,8323,95.91,5.3
10/05/2024 11:00:00 PM,0.333,15.6,0.348,16.7,0.347,17.1,100,8323,95.97,7.6
10/06/2024 12:00:00 AM,0.333,15.4,0.348,16.7,0.347,17.1,100,8320,95.96,8.7
10/06/2024 01:00:00 AM,0.333,15.2,0.348,16.7,0.347,17.1,100,8301,95.95,8.7
10/06/2024 02:00:00 AM,0.333,15.1,0.348,16.6,0.347,17.1,100,8300,95.96,9.2
10/06/2024 03:00:00 AM,0.333,15,0.348,16.6,0.347,17.1,100,8299,95.92,9
10/06/2024 04:00:00 AM,0.333,14.9,0.348,16.5,0.347,17.1,100,8295,95.9,8.9
10/06/2024 05:00:00 AM,0.333,14.8,0.348,16.5,0.347,17.1,100,8294,95.89,8.7
10/06/2024 06:00:00 AM,0.333,14.8,0.348,16.4,0.347,17.1,100,8289,95.88,8.6
10/06/2024 07:00:00 AM,0.333,14.7,0.348,16.4,0.347,17.1,100,8286,95.88,8.4
10/06/2024 08:00:00 AM,0.333,14.6,0.348,16.3,0.347,17.1,100,8285,95.88,8.7
10/06/2024 09:00:00 AM,0.333,14.6,0.348,16.3,0.347,17.1,100,8295,95.93,9.6
10/06/2024 10:00:00 AM,0.333,14.6,0.348,16.2,0.347,17.1,100,8330,95.94,11.7
10/06/2024 11:00:00 AM,0.333,14.8,0.348,16.2,0.347,17,100,8345,95.92,15.9
10/06/2024 12:00:00 PM,0.332,15.2,0.348,16.1,0.347,17,100,8346,95.86,17.1
10/06/2024 01:00:00 PM,0.332,15.5,0.348,16.1,0.347,17,100,8341,95.74,17.1
10/06/2024 02:00:00 PM,0.332,15.7,0.348,16.1,0.347,17,100,8331,95.67,16.2
10/06/2024 03:00:00 PM,0.332,15.9,0.348,16.1,0.347,17,100,8325,95.58,15.8
10/06/2024 04:00:00 PM,0.332,16,0.348,16.1,0.347,16.9,100,8317,95.57,15.2
10/06/2024 05:00:00 PM,0.332,16,0.348,16.2,0.347,16.9,100,8314,95.61,15.2
10/06/2024 06:00:00 PM,0.332,16.1,0.348,16.2,0.347,16.9,100,8304,95.64,14.2
10/06/2024 07:00:00 PM,0.332,16.1,0.348,16.2,0.347,16.9,100,8297,95.67,13.1
10/06/2024 08:00:00 PM,0.332,16,0.348,16.3,0.347,16.9,100,8292,95.67,12.5
10/06/2024 09:00:00 PM,0.332,15.9,0.348,16.3,0.347,16.9,100,8289,95.65,12.2
10/06/2024 10:00:00 PM,0.332,15.8,0.348,16.3,0.347,16.9,100,8284,95.61,12.2
10/06/2024 11:00:00 PM,0.332,15.7,0.348,16.3,0.347,16.9,100,8280,95.58,12.1
10/07/2024 12:00:00 AM,0.332,15.7,0.348,16.3,0.347,16.9,100,8276,95.53,12.1
10/07/2024 01:00:00 AM,0.332,15.6,0.348,16.3,0.347,16.9,100,8259,95.51,12.2
10/07/2024 02:00:00 AM,0.332,15.5,0.348,16.3,0.347,16.9,100,8256,95.52,11.8
10/07/2024 03:00:00 AM,0.332,15.5,0.348,16.3,0.346,16.9,100,8254,95.49,11.5
10/07/2024 04:00:00 AM,0.332,15.4,0.348,16.3,0.346,16.9,100,8251,95.45,11.4
10/07/2024 05:00:00 AM,0.332,15.4,0.348,16.3,0.346,16.9,100,8248,95.46,11.3
10/07/2024 06:00:00 AM,0.332,15.3,0.348,16.3,0.346,16.9,100,8245,95.49,11.2
10/07/2024 07:00:00 AM,0.332,15.2,0.348,16.3,0.346,16.9,100,8244,95.46,10.9
10/07/2024 08:00:00 AM,0.332,15.2,0.348,16.2,0.346,16.9,100,8238,95.46,11.2
10/07/2024 09:00:00 AM,0.332,15.1,0.348,16.2,0.346,16.9,100,8254,95.48,12.3
10/07/2024 10:00:00 AM,0.332,15.2,0.348,16.2,0.346,16.9,100,8293,95.46,15.4
10/07/2024 11:00:00 AM,0.332,15.5,0.348,16.2,0.346,16.9,100,8345,95.39,21.5
10/07/2024 12:00:00 PM,0.331,16,0.348,16.2,0.346,16.8,100,8371,95.36,22.8
10/07/2024 01:00:00 PM,0.331,16.5,0.348,16.2,0.346,16.8,100,8368,95.32,22.9
10/07/2024 02:00:00 PM,0.33,16.9,0.347,16.2,0.346,16.8,100,8365,95.25,21.4
10/07/2024 03:00:00 PM,0.33,17.2,0.347,16.2,0.346,16.8,100,8360,95.19,21
10/07/2024 04:00:00 PM,0.33,17.4,0.347,16.3,0.346,16.8,100,8357,95.23,20.1
10/07/2024 05:00:00 PM,0.33,17.5,0.347,16.4,0.346,16.8,100,8339,95.25,18.3
10/07/2024 06:00:00 PM,0.33,17.5,0.347,16.5,0.346,16.8,100,8329,95.29,15.9
10/07/2024 07:00:00 PM,0.33,17.4,0.347,16.6,0.346,16.8,100,8317,95.33,13.7
10/07/2024 08:00:00 PM,0.33,17.2,0.347,16.6,0.346,16.8,100,8308,95.36,12.2
10/07/2024 09:00:00 PM,0.33,17,0.347,16.7,0.346,16.9,100,8302,95.37,11.2
10/07/2024 10:00:00 PM,0.33,16.8,0.347,16.7,0.346,16.9,100,8298,95.39,10.1
10/07/2024 11:00:00 PM,0.33,16.5,0.347,16.8,0.346,16.9,100,8294,95.4,9
10/08/2024 12:00:00 AM,0.33,16.2,0.347,16.8,0.346,16.9,100,8289,95.39,9.1
10/08/2024 01:00:00 AM,0.33,16,0.347,16.8,0.346,16.9,100,8273,95.36,9.5
10/08/2024 02:00:00 AM,0.33,15.8,0.347,16.7,0.346,17,100,8271,95.36,9.3
10/08/2024 03:00:00 AM,0.33,15.6,0.347,16.7,0.346,17,100,8269,95.35,10
10/08/2024 04:00:00 AM,0.33,15.5,0.347,16.7,0.346,17,100,8267,95.33,10.3
10/08/2024 05:00:00 AM,0.33,15.4,0.347,16.6,0.346,17,100,8263,95.34,10.1
10/08/2024 06:00:00 AM,0.331,15.3,0.347,16.6,0.346,17,100,8261,95.37,9.9
10/08/2024 07:00:00 AM,0.331,15.2,0.347,16.5,0.346,17,100,8259,95.37,9.8
10/08/2024 08:00:00 AM,0.331,15.1,0.347,16.5,0.346,17,100,8256,95.4,10.4
10/08/2024 09:00:00 AM,0.33,15.1,0.347,16.4,0.346,17,100,8268,95.44,11.7
10/08/2024 10:00:00 AM,0.33,15.2,0.347,16.4,0.346,17,100,8344,95.45,16.5
10/08/2024 11:00:00 AM,0.33,15.6,0.347,16.3,0.346,16.9,100,8401,95.41,21.4
10/08/2024 12:00:00 PM,0.329,16.1,0.347,16.3,0.346,16.9,100,8418,95.35,24.6
10/08/2024 01:00:00 PM,0.329,16.7,0.347,16.3,0.346,16.9,100,8404,95.32,25
10/08/2024 02:00:00 PM,0.329,17.2,0.347,16.3,0.346,16.9,100,8393,95.33,20.8
10/08/2024 03:00:00 PM,0.328,17.5,0.347,16.4,0.346,16.9,100,8401,95.32,20
10/08/2024 04:00:00 PM,0.328,17.6,0.347,16.4,0.346,16.9,100,8400,95.31,20.5
10/08/2024 05:00:00 PM,0.328,17.7,0.347,16.5,0.345,16.9,100,8374,95.37,17.5
10/08/2024 06:00:00 PM,0.328,17.6,0.347,16.6,0.345,16.9,100,8361,95.42,15.3
10/08/2024 07:00:00 PM,0.328,17.4,0.347,16.7,0.345,16.9,100,8350,95.46,14
10/08/2024 08:00:00 PM,0.328,17.2,0.347,16.8,0.345,16.9,100,8343,95.51,13.5
10/08/2024 09:00:00 PM,0.328,17,0.346,16.8,0.345,16.9,100,8333,95.54,13.1
10/08/2024 10:00:00 PM,0.328,16.8,0.346,16.8,0.345,16.9,100,8327,95.57,12
10/08/2024 11:00:00 PM,0.328,16.6,0.346,16.9,0.345,16.9,100,8320,95.58,10.4
10/09/2024 12:00:00 AM,0.328,16.3,0.346,16.9,0.345,17,100,8316,95.56,10.1
10/09/2024 01:00:00 AM,0.329,16.1,0.346,16.8,0.345,17,100,8297,95.53,9.2
10/09/2024 02:00:00 AM,0.329,15.8,0.346,16.8,0.345,17,100,8292,95.52,7
10/09/2024 03:00:00 AM,0.329,15.5,0.346,16.8,0.345,17,100,8290,95.5,5.6
10/09/2024 04:00:00 AM,0.329,15.2,0.346,16.7,0.345,17,100,8290,95.46,4.8
10/09/2024 05:00:00 AM,0.329,14.9,0.346,16.7,0.345,17,100,8286,95.46,4.5
10/09/2024 06:00:00 AM,0.329,14.6,0.346,16.6,0.345,17,100,8284,95.49,4.2
10/09/2024 07:00:00 AM,0.329,14.3,0.346,16.5,0.345,17,100,8280,95.52,4.5
10/09/2024 08:00:00 AM,0.329,14.1,0.346,16.4,0.345,17,100,8284,95.54,7.4
10/09/2024 09:00:00 AM,0.329,14,0.346,16.4,0.345,17,100,8308,95.58,9.9
10/09/2024 10:00:00 AM,0.329,14,0.346,16.2,0.345,17,100,8391,95.55,15
10/09/2024 11:00:00 AM,0.329,14.4,0.346,16.2,0.345,16.9,100,8396,95.52,19.8
10/09/2024 12:00:00 PM,0.328,14.8,0.346,16.1,0.345,16.9,100,8399,95.43,20.4
10/09/2024 01:00:00 PM,0.328,15.2,0.346,16,0.345,16.9,100,8431,95.34,21.2
10/09/2024 02:00:00 PM,0.328,15.6,0.346,16,0.345,16.8,100,8437,95.27,23.7
10/09/2024 03:00:00 PM,0.327,16.2,0.346,16,0.345,16.8,100,8418,95.24,24.1
10/09/2024 04:00:00 PM,0.327,16.7,0.346,16,0.345,16.8,100,8391,95.25,20.7
10/09/2024 05:00:00 PM,0.327,16.9,0.346,16.1,0.345,16.8,100,8374,95.26,18
10/09/2024 06:00:00 PM,0.327,16.9,0.346,16.1,0.345,16.7,100,8360,95.3,15.1
10/09/2024 07:00:00 PM,0.327,16.7,0.346,16.2,0.345,16.7,100,8349,95.33,12.4
10/09/2024 08:00:00 PM,0.327,16.5,0.346,16.3,0.345,16.7,100,8339,95.35,10.2
10/09/2024 09:00:00 PM,0.327,16.2,0.346,16.3,0.345,16.7,100,8331,95.37,9
10/09/2024 10:00:00 PM,0.327,15.8,0.346,16.4,0.345,16.7,100,8327,95.38,8.1
10/09/2024 11:00:00 PM,0.327,15.6,0.346,16.4,0.345,16.7,100,8326,95.38,6.8
10/10/2024 12:00:00 AM,0.327,15.2,0.346,16.4,0.344,16.7,100,8320,95.33,5.7
10/10/2024 01:00:00 AM,0.327,15,0.346,16.4,0.344,16.8,100,8304,95.3,5.4
10/10/2024 02:00:00 AM,0.327,14.7,0.346,16.3,0.344,16.8,100,8304,95.29,6
10/10/2024 03:00:00 AM,0.327,14.4,0.346,16.3,0.344,16.8,100,8302,95.26,5.7
10/10/2024 04:00:00 AM,0.327,14.2,0.346,16.2,0.344,16.8,100,8295,95.27,4.4
10/10/2024 05:00:00 AM,0.328,14,0.346,16.1,0.344,16.7,100,8292,95.26,3.6
10/10/2024 06:00:00 AM,0.328,13.7,0.346,16.1,0.344,16.7,100,8294,95.27,3.4
10/10/2024 07:00:00 AM,0.328,13.5,0.346,16,0.344,16.7,100,8292,95.29,4.6
10/10/2024 08:00:00 AM,0.328,13.4,0.346,15.9,0.344,16.7,100,8297,95.32,7.3
10/10/2024 09:00:00 AM,0.328,13.4,0.346,15.8,0.344,16.7,100,8330,95.35,9.4
10/10/2024 10:00:00 AM,0.328,13.4,0.346,15.7,0.344,16.6,100,8409,95.36,13.4
10/10/2024 11:00:00 AM,0.328,13.8,0.346,15.6,0.344,16.6,100,8452,95.3,20.8
10/10/2024 12:00:00 PM,0.327,14.3,0.346,15.5,0.344,16.6,100,8460,95.23,25.2
10/10/2024 01:00:00 PM,0.326,15,0.346,15.5,0.344,16.6,100,8416,95.16,24.5
10/10/2024 02:00:00 PM,0.326,15.6,0.346,15.5,0.344,16.5,100,8406,95.11,22.8
10/10/2024 03:00:00 PM,0.326,16,0.346,15.5,0.344,16.5,100,8404,95.09,21.5
10/10/2024 04:00:00 PM,0.325,16.3,0.346,15.6,0.344,16.5,100,8408,95.1,21.6
10/10/2024 05:00:00 PM,0.325,16.5,0.346,15.6,0.344,16.4,100,8376,95.12,18.4
10/10/2024 06:00:00 PM,0.325,16.5,0.346,15.7,0.344,16.4,100,8363,95.17,13.6
10/10/2024 07:00:00 PM,0.325,16.3,0.346,15.8,0.344,16.4,100,8352,95.2,10
10/10/2024 08:00:00 PM,0.325,16,0.345,15.9,0.344,16.4,100,8345,95.24,8.1
10/10/2024 09:00:00 PM,0.326,15.6,0.345,16,0.344,16.4,100,8339,95.27,6.7
10/10/2024 10:00:00 PM,0.326,15.3,0.345,16,0.344,16.4,100,8335,95.3,6.6
10/10/2024 11:00:00 PM,0.326,15,0.345,16,0.344,16.4,100,8333,95.32,6.4
10/11/2024 12:00:00 AM,0.326,14.7,0.345,16,0.344,16.5,100,8328,95.31,5.5
10/11/2024 01:00:00 AM,0.326,14.4,0.345,16,0.344,16.5,100,8311,95.33,4.9
10/11/2024 02:00:00 AM,0.326,14.1,0.345,15.9,0.344,16.5,100,8314,95.36,7.5
10/11/2024 03:00:00 AM,0.326,14,0.345,15.9,0.344,16.5,100,8311,95.35,8.9
10/11/2024 04:00:00 AM,0.326,14,0.345,15.8,0.344,16.5,100,8307,95.36,9.1
10/11/2024 05:00:00 AM,0.326,14,0.345,15.7,0.344,16.5,100,8304,95.39,8.8
10/11/2024 06:00:00 AM,0.326,13.9,0.345,15.7,0.344,16.4,100,8301,95.43,8.6
10/11/2024 07:00:00 AM,0.326,13.9,0.345,15.6,0.343,16.4,100,8296,95.46,8.5
10/11/2024 08:00:00 AM,0.326,13.9,0.345,15.6,0.343,16.4,100,8296,95.51,8.7
10/11/2024 09:00:00 AM,0.326,13.9,0.345,15.5,0.344,16.4,100,8313,95.55,9.8
10/11/2024 10:00:00 AM,0.326,14,0.345,15.5,0.344,16.4,100,8377,95.57,12.5
10/11/2024 11:00:00 AM,0.326,14.3,0.345,15.4,0.343,16.3,100,8435,95.53,20.2
10/11/2024 12:00:00 PM,0.325,14.8,0.345,15.4,0.343,16.3,100,8425,95.49,26
10/11/2024 01:00:00 PM,0.325,15.4,0.345,15.4,0.343,16.3,100,8397,95.46,23.1
10/11/2024 02:00:00 PM,0.324,15.8,0.345,15.4,0.343,16.3,100,8437,95.39,23.9
10/11/2024 03:00:00 PM,0.324,16.3,0.345,15.4,0.343,16.3,100,8431,95.35,26.7
10/11/2024 04:00:00 PM,0.323,16.8,0.345,15.5,0.343,16.2,100,8403,95.38,25.4
10/11/2024 05:00:00 PM,0.323,17,0.345,15.6,0.343,16.2,100,8373,95.45,18.6
10/11/2024 06:00:00 PM,0.323,16.9,0.345,15.7,0.343,16.2,100,8358,95.49,13.3
10/11/2024 07:00:00 PM,0.324,16.6,0.345,15.8,0.343,16.2,100,8348,95.53,10
10/11/2024 08:00:00 PM,0.324,16.2,0.345,15.9,0.343,16.2,100,8340,95.6,7.7
10/11/2024 09:00:00 PM,0.324,15.8,0.345,16,0.343,16.3,100,8338,95.65,6.3
10/11/2024 10:00:00 PM,0.324,15.4,0.345,16,0.343,16.3,100,8333,95.7,5.4
10/11/2024 11:00:00 PM,0.324,15.1,0.345,16,0.343,16.3,100,8327,95.75,5.2
10/12/2024 12:00:00 AM,0.324,14.7,0.345,16,0.343,16.3,100,8326,95.77,6.1
10/12/2024 01:00:00 AM,0.324,14.5,0.345,16,0.343,16.3,100,8307,95.78,6.5
10/12/2024 02:00:00 AM,0.324,14.3,0.345,15.9,0.343,16.3,100,8305,95.78,4.5
10/12/2024 03:00:00 AM,0.325,14,0.345,15.9,0.343,16.3,100,8302,95.78,3.7
10/12/2024 04:00:00 AM,0.325,13.8,0.345,15.8,0.343,16.3,100,8301,95.8,2.8
10/12/2024 05:00:00 AM,0.325,13.5,0.345,15.7,0.343,16.3,100,8302,95.83,4
10/12/2024 06:00:00 AM,0.325,13.3,0.345,15.6,0.343,16.3,100,8300,95.89,6.1
10/12/2024 07:00:00 AM,0.325,13.2,0.345,15.5,0.343,16.3,100,8299,95.95,7
10/12/2024 08:00:00 AM,0.325,13.2,0.345,15.5,0.343,16.3,100,8297,96.01,7.6
10/12/2024 09:00:00 AM,0.325,13.2,0.345,15.4,0.343,16.3,100,8309,96.06,8.8
10/12/2024 10:00:00 AM,0.325,13.3,0.345,15.3,0.343,16.2,100,8359,96.08,11
10/12/2024 11:00:00 AM,0.325,13.6,0.345,15.2,0.343,16.2,100,8440,96.04,17.4
10/12/2024 12:00:00 PM,0.324,14.1,0.345,15.2,0.343,16.2,100,8462,95.95,24.2
10/12/2024 01:00:00 PM,0.324,14.8,0.345,15.1,0.343,16.2,100,8453,95.88,27
10/12/2024 02:00:00 PM,0.323,15.6,0.345,15.1,0.343,16.1,100,8444,95.83,27.7
10/12/2024 03:00:00 PM,0.322,16.2,0.345,15.2,0.342,16.1,100,8424,95.81,27.8
10/12/2024 04:00:00 PM,0.322,16.7,0.344,15.2,0.342,16.1,100,8397,95.82,26.2
10/12/2024 05:00:00 PM,0.322,16.9,0.344,15.3,0.342,16.1,100,8361,95.88,19.2
10/12/2024 06:00:00 PM,0.322,16.7,0.344,15.5,0.342,16,100,8348,95.93,13.1
10/12/2024 07:00:00 PM,0.322,16.4,0.344,15.6,0.342,16,100,8338,95.98,9.9
10/12/2024 08:00:00 PM,0.322,16.1,0.344,15.7,0.342,16,100,8331,96.02,7.8
10/12/2024 09:00:00 PM,0.322,15.7,0.344,15.8,0.342,16.1,100,8328,96.04,6.2
10/12/2024 10:00:00 PM,0.323,15.3,0.344,15.8,0.342,16.1,100,8322,96.06,5.4
10/12/2024 11:00:00 PM,0.323,14.9,0.344,15.8,0.342,16.1,100,8319,96.1,4.9
10/13/2024 12:00:00 AM,0.323,14.6,0.344,15.8,0.342,16.1,100,8316,96.11,4.1
10/13/2024 01:00:00 AM,0.323,14.2,0.344,15.8,0.342,16.1,100,8299,96.1,3.4
10/13/2024 02:00:00 AM,0.323,13.9,0.344,15.7,0.342,16.1,100,8299,96.08,4
10/13/2024 03:00:00 AM,0.323,13.6,0.344,15.7,0.342,16.2,100,8298,96.08,5
10/13/2024 04:00:00 AM,0.323,13.4,0.344,15.6,0.342,16.2,100,8298,96.09,5.3
10/13/2024 05:00:00 AM,0.323,13.2,0.344,15.5,0.342,16.2,100,8296,96.09,5.6
10/13/2024 06:00:00 AM,0.323,13.1,0.344,15.4,0.342,16.1,100,8293,96.1,5.4
10/13/2024 07:00:00 AM,0.324,13,0.344,15.3,0.342,16.1,100,8293,96.12,4.8
10/13/2024 08:00:00 AM,0.324,12.8,0.344,15.2,0.342,16.1,100,8303,96.17,5.2
10/13/2024 09:00:00 AM,0.324,12.8,0.344,15.1,0.342,16.1,100,8330,96.19,7.8
10/13/2024 10:00:00 AM,0.324,12.8,0.344,15.1,0.342,16.1,100,8418,96.18,12.6
10/13/2024 11:00:00 AM,0.323,13.1,0.344,15,0.342,16,100,8460,96.15,20.4
10/13/2024 12:00:00 PM,0.323,13.7,0.344,14.9,0.342,16,100,8448,96.1,26.4
10/13/2024 01:00:00 PM,0.322,14.4,0.344,14.9,0.342,16,100,8422,96.04,27.1
10/13/2024 02:00:00 PM,0.321,15,0.344,14.9,0.342,15.9,100,8399,95.98,24.8
10/13/2024 03:00:00 PM,0.321,15.5,0.344,14.9,0.342,15.9,100,8387,95.95,23.6
10/13/2024 04:00:00 PM,0.321,15.9,0.344,15,0.341,15.9,100,8367,95.96,22.2
10/13/2024 05:00:00 PM,0.321,16.1,0.344,15,0.341,15.8,100,8348,95.99,19.4
10/13/2024 06:00:00 PM,0.321,16.2,0.344,15.1,0.341,15.8,100,8333,96.02,16.4
10/13/2024 07:00:00 PM,0.321,16.1,0.343,15.2,0.341,15.8,100,8323,96.04,13.5
10/13/2024 08:00:00 PM,0.321,15.9,0.343,15.3,0.341,15.8,100,8317,96.06,12.3
10/13/2024 09:00:00 PM,0.321,15.7,0.343,15.4,0.341,15.8,100,8311,96.08,11.5
10/13/2024 10:00:00 PM,0.321,15.6,0.343,15.5,0.341,15.8,100,8306,96.06,11.4
10/13/2024 11:00:00 PM,0.321,15.4,0.343,15.5,0.341,15.9,100,8302,96.07,10.7
10/14/2024 12:00:00 AM,0.321,15.2,0.343,15.6,0.341,15.9,100,8298,96.04,10.2
10/14/2024 01:00:00 AM,0.321,15,0.343,15.6,0.341,15.9,100,8282,96,10
10/14/2024 02:00:00 AM,0.321,14.9,0.343,15.6,0.341,15.9,100,8280,96,10
10/14/2024 03:00:00 AM,0.321,14.7,0.343,15.6,0.341,15.9,100,8273,95.95,9.7
10/14/2024 04:00:00 AM,0.321,14.6,0.343,15.5,0.341,15.9,100,8273,95.9,9.8
10/14/2024 05:00:00 AM,0.321,14.5,0.343,15.5,0.341,15.9,100,8270,95.88,9.2
10/14/2024 06:00:00 AM,0.321,14.3,0.343,15.5,0.341,15.9,100,8270,95.86,9.2
10/14/2024 07:00:00 AM,0.322,14.2,0.343,15.4,0.341,15.9,100,8266,95.86,9.8
10/14/2024 08:00:00 AM,0.321,14.2,0.343,15.4,0.341,15.9,100,8263,95.9,10.6
10/14/2024 09:00:00 AM,0.321,14.1,0.343,15.4,0.341,15.9,100,8267,95.89,11.6
10/14/2024 10:00:00 AM,0.321,14.2,0.343,15.3,0.341,15.9,100,8273,95.86,12.7
10/14/2024 11:00:00 AM,0.321,14.4,0.343,15.3,0.341,15.9,100,8292,95.82,15.5
10/14/2024 12:00:00 PM,0.321,14.6,0.343,15.3,0.341,15.9,100,8295,95.78,18.1
10/14/2024 01:00:00 PM,0.321,15,0.343,15.2,0.341,15.9,100,8301,95.7,19.3
10/14/2024 02:00:00 PM,0.321,15.3,0.343,15.2,0.341,15.9,100,8315,95.61,20.4
10/14/2024 03:00:00 PM,0.321,15.6,0.343,15.3,0.341,15.9,100,8301,95.59,19.8
10/14/2024 04:00:00 PM,0.321,15.9,0.343,15.3,0.341,15.9,100,8292,95.58,18.4
10/14/2024 05:00:00 PM,0.321,16,0.343,15.3,0.34,15.9,100,8282,95.57,17.3
10/14/2024 06:00:00 PM,0.321,16,0.343,15.4,0.34,15.9,100,8275,95.57,15.9
10/14/2024 07:00:00 PM,0.321,16,0.342,15.5,0.34,15.9,100,8266,95.58,14.4
10/14/2024 08:00:00 PM,0.321,15.9,0.342,15.5,0.34,15.9,100,8262,95.59,13.1
10/14/2024 09:00:00 PM,0.321,15.8,0.342,15.6,0.34,15.9,100,8256,95.62,12.4
10/14/2024 10:00:00 PM,0.321,15.6,0.342,15.6,0.34,15.9,100,8253,95.59,12.3
10/14/2024 11:00:00 PM,0.321,15.5,0.342,15.6,0.34,15.9,100,8250,95.55,12.1
10/15/2024 12:00:00 AM,0.321,15.4,0.342,15.6,0.34,15.9,100,8244,95.5,10.8
10/15/2024 01:00:00 AM,0.321,15.2,0.342,15.6,0.34,15.9,100,8228,95.48,9.2
10/15/2024 02:00:00 AM,0.321,15,0.342,15.6,0.34,15.9,100,8230,95.48,9.5
10/15/2024 03:00:00 AM,0.321,14.8,0.342,15.6,0.34,15.9,100,8229,95.44,11.2
10/15/2024 04:00:00 AM,0.321,14.7,0.342,15.6,0.34,15.9,100,8229,95.41,12
10/15/2024 05:00:00 AM,0.321,14.7,0.342,15.6,0.34,15.9,100,8222,95.39,12.3
10/15/2024 06:00:00 AM,0.321,14.7,0.342,15.5,0.34,15.9,100,8222,95.39,12.4
10/15/2024 07:00:00 AM,0.321,14.7,0.343,15.5,0.34,15.9,100,8221,95.39,12.6
10/15/2024 08:00:00 AM,0.321,14.7,0.342,15.5,0.34,15.9,100,8219,95.4,12.9
10/15/2024 09:00:00 AM,0.321,14.7,0.342,15.5,0.34,15.9,100,8222,95.44,13.8
10/15/2024 10:00:00 AM,0.321,14.8,0.342,15.4,0.34,15.9,100,8232,95.46,15.7
10/15/2024 11:00:00 AM,0.321,15.1,0.342,15.4,0.34,15.9,100,8241,95.45,17.3
10/15/2024 12:00:00 PM,0.321,15.4,0.342,15.4,0.34,15.9,100,8245,95.42,18.5
10/15/2024 01:00:00 PM,0.321,15.7,0.342,15.4,0.34,15.9,100,8244,95.4,18.4
10/15/2024 02:00:00 PM,0.321,15.9,0.342,15.4,0.34,15.9,100,8240,95.36,18.7
10/15/2024 03:00:00 PM,0.321,16.1,0.342,15.5,0.34,15.9,100,8240,95.38,18.6
10/15/2024 04:00:00 PM,0.32,16.3,0.342,15.5,0.34,15.9,100,8233,95.4,18.5
10/15/2024 05:00:00 PM,0.32,16.4,0.342,15.6,0.34,15.9,100,8226,95.43,18
10/15/2024 06:00:00 PM,0.321,16.5,0.342,15.6,0.34,15.9,100,8220,95.47,17.4
10/15/2024 07:00:00 PM,0.321,16.5,0.342,15.7,0.34,15.9,100,8216,95.52,16.5
10/15/2024 08:00:00 PM,0.321,16.4,0.342,15.7,0.34,15.9,100,8213,95.59,14.8
10/15/2024 09:00:00 PM,0.321,16.3,0.342,15.8,0.34,15.9,100,8208,95.64,14.5
10/15/2024 10:00:00 PM,0.321,16.2,0.342,15.8,0.34,15.9,100,8205,95.66,13.9
10/15/2024 11:00:00 PM,0.321,16,0.342,15.9,0.34,16,100,8200,95.68,11.7
10/16/2024 12:00:00 AM,0.321,15.8,0.342,15.9,0.34,16,100,8196,95.71,10.1
10/16/2024 01:00:00 AM,0.321,15.6,0.342,15.9,0.34,16,100,8177,95.73,9.4
10/16/2024 02:00:00 AM,0.321,15.3,0.342,15.9,0.34,16,100,8178,95.78,9.8
10/16/2024 03:00:00 AM,0.321,15.1,0.342,15.9,0.34,16,100,8181,95.81,11.4
10/16/2024 04:00:00 AM,0.321,15,0.342,15.9,0.34,16,100,8180,95.81,12.1
10/16/2024 05:00:00 AM,0.321,15,0.342,15.8,0.34,16,100,8179,95.83,12.1
10/16/2024 06:00:00 AM,0.321,15,0.342,15.8,0.34,16,100,8178,95.88,12
10/16/2024 07:00:00 AM,0.321,15,0.342,15.7,0.34,16,100,8175,95.93,11.6
10/16/2024 08:00:00 AM,0.321,14.9,0.342,15.7,0.34,16,100,8173,95.99,11.7
